,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
2,10020.0,"Abbeville, LA Micropolitan Statistical Area",--,Total,1:   Total,963.0,1037.0,10490.0,334997.0,2009
11,10020.0,"Abbeville, LA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,9.0,9.0,0.0,0.0,2009
17,10020.0,"Abbeville, LA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,26.0,29.0,540.0,31835.0,2009
25,10020.0,"Abbeville, LA Micropolitan Statistical Area",22,Utilities,1:   Total,6.0,6.0,0.0,0.0,2009
32,10020.0,"Abbeville, LA Micropolitan Statistical Area",23,Construction,1:   Total,94.0,95.0,1110.0,51129.0,2009
41,10020.0,"Abbeville, LA Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,46.0,46.0,551.0,25408.0,2009
50,10020.0,"Abbeville, LA Micropolitan Statistical Area",42,Wholesale trade,1:   Total,43.0,43.0,393.0,19097.0,2009
59,10020.0,"Abbeville, LA Micropolitan Statistical Area",44-45,Retail trade,1:   Total,170.0,188.0,2299.0,49525.0,2009
68,10020.0,"Abbeville, LA Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,65.0,71.0,480.0,22454.0,2009
75,10020.0,"Abbeville, LA Micropolitan Statistical Area",51,Information,1:   Total,8.0,14.0,157.0,6635.0,2009
82,10020.0,"Abbeville, LA Micropolitan Statistical Area",52,Finance and insurance,1:   Total,52.0,74.0,461.0,16224.0,2009
91,10020.0,"Abbeville, LA Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,35.0,36.0,380.0,14751.0,2009
100,10020.0,"Abbeville, LA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,109.0,110.0,261.0,9069.0,2009
109,10020.0,"Abbeville, LA Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,6.0,6.0,0.0,0.0,2009
116,10020.0,"Abbeville, LA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,36.0,36.0,224.0,5438.0,2009
123,10020.0,"Abbeville, LA Micropolitan Statistical Area",61,Educational services,1:   Total,7.0,7.0,127.0,3888.0,2009
129,10020.0,"Abbeville, LA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,104.0,108.0,1835.0,49907.0,2009
138,10020.0,"Abbeville, LA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,18.0,18.0,0.0,1069.0,2009
145,10020.0,"Abbeville, LA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,57.0,59.0,976.0,10172.0,2009
154,10020.0,"Abbeville, LA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,79.0,80.0,415.0,9729.0,2009
162,10020.0,"Abbeville, LA Micropolitan Statistical Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2009
166,10100.0,"Aberdeen, SD Micropolitan Statistical Area",--,Total,1:   Total,1353.0,1434.0,19092.0,593182.0,2009
175,10100.0,"Aberdeen, SD Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,5.0,5.0,0.0,0.0,2009
180,10100.0,"Aberdeen, SD Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2.0,2.0,0.0,0.0,2009
185,10100.0,"Aberdeen, SD Micropolitan Statistical Area",22,Utilities,1:   Total,7.0,9.0,133.0,7138.0,2009
192,10100.0,"Aberdeen, SD Micropolitan Statistical Area",23,Construction,1:   Total,172.0,172.0,862.0,37880.0,2009
201,10100.0,"Aberdeen, SD Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,38.0,39.0,2407.0,88670.0,2009
210,10100.0,"Aberdeen, SD Micropolitan Statistical Area",42,Wholesale trade,1:   Total,88.0,99.0,1310.0,49965.0,2009
219,10100.0,"Aberdeen, SD Micropolitan Statistical Area",44-45,Retail trade,1:   Total,212.0,222.0,3181.0,72132.0,2009
228,10100.0,"Aberdeen, SD Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,55.0,55.0,279.0,9473.0,2009
