,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
1,10020.0,"Abbeville, LA Micropolitan Statistical Area",--,Total,1:   Total,962,1031,10120,327131.0,2008
10,10020.0,"Abbeville, LA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,9,9,0,0.0,2008
16,10020.0,"Abbeville, LA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,26,28,494,29480.0,2008
25,10020.0,"Abbeville, LA Micropolitan Statistical Area",22,Utilities,1:   Total,6,6,0,0.0,2008
31,10020.0,"Abbeville, LA Micropolitan Statistical Area",23,Construction,1:   Total,96,97,0,55213.0,2008
40,10020.0,"Abbeville, LA Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,42,42,545,28303.0,2008
49,10020.0,"Abbeville, LA Micropolitan Statistical Area",42,Wholesale trade,1:   Total,44,44,306,13922.0,2008
58,10020.0,"Abbeville, LA Micropolitan Statistical Area",44-45,Retail trade,1:   Total,172,189,2125,46219.0,2008
67,10020.0,"Abbeville, LA Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,52,58,518,25443.0,2008
75,10020.0,"Abbeville, LA Micropolitan Statistical Area",51,Information,1:   Total,9,16,172,6727.0,2008
82,10020.0,"Abbeville, LA Micropolitan Statistical Area",52,Finance and insurance,1:   Total,54,76,460,16124.0,2008
91,10020.0,"Abbeville, LA Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,39,40,350,14890.0,2008
100,10020.0,"Abbeville, LA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,113,114,276,9545.0,2008
109,10020.0,"Abbeville, LA Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,5,5,0,0.0,2008
116,10020.0,"Abbeville, LA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,37,37,226,7095.0,2008
123,10020.0,"Abbeville, LA Micropolitan Statistical Area",61,Educational services,1:   Total,6,6,114,2712.0,2008
129,10020.0,"Abbeville, LA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,105,107,1737,43354.0,2008
138,10020.0,"Abbeville, LA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,14,14,0,963.0,2008
145,10020.0,"Abbeville, LA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,57,59,991,10217.0,2008
154,10020.0,"Abbeville, LA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,81,82,441,9384.0,2008
162,10020.0,"Abbeville, LA Micropolitan Statistical Area",99,Industries not classified,1:   Total,2,2,0,0.0,2008
166,10100.0,"Aberdeen, SD Micropolitan Statistical Area",--,Total,1:   Total,1366,1448,18876,556239.0,2008
175,10100.0,"Aberdeen, SD Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,5,5,0,0.0,2008
180,10100.0,"Aberdeen, SD Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2,2,0,0.0,2008
185,10100.0,"Aberdeen, SD Micropolitan Statistical Area",22,Utilities,1:   Total,7,9,127,6888.0,2008
192,10100.0,"Aberdeen, SD Micropolitan Statistical Area",23,Construction,1:   Total,172,172,1018,37889.0,2008
201,10100.0,"Aberdeen, SD Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,41,42,2443,82878.0,2008
210,10100.0,"Aberdeen, SD Micropolitan Statistical Area",42,Wholesale trade,1:   Total,87,98,1151,46249.0,2008
219,10100.0,"Aberdeen, SD Micropolitan Statistical Area",44-45,Retail trade,1:   Total,215,225,3151,73115.0,2008
228,10100.0,"Aberdeen, SD Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,54,55,282,9234.0,2008
237,10100.0,"Aberdeen, SD Micropolitan Statistical Area",51,Information,1:   Total,18,20,396,14874.0,2008
245,10100.0,"Aberdeen, SD Micropolitan Statistical Area",52,Finance and insurance,1:   Total,106,125,1444,56977.0,2008
254,10100.0,"Aberdeen, SD Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,60,60,285,6895.0,2008
263,10100.0,"Aberdeen, SD Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,93,93,466,16895.0,2008
272,10100.0,"Aberdeen, SD Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,6,6,0,0.0,2008
277,10100.0,"Aberdeen, SD Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,59,61,687,18176.0,2008
286,10100.0,"Aberdeen, SD Micropolitan Statistical Area",61,Educational services,1:   Total,11,11,464,8649.0,2008
294,10100.0,"Aberdeen, SD Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,148,161,3389,120152.0,2008
303,10100.0,"Aberdeen, SD Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,43,43,0,3857.0,2008
312,10100.0,"Aberdeen, SD Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,116,121,2335,27491.0,2008
321,10100.0,"Aberdeen, SD Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,136,139,693,12418.0,2008
329,10140.0,"Aberdeen, WA Micropolitan Statistical Area",--,Total,1:   Total,1738,1840,18076,592388.0,2008
338,10140.0,"Aberdeen, WA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,86,86,880,44528.0,2008
346,10140.0,"Aberdeen, WA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1,1,0,0.0,2008
350,10140.0,"Aberdeen, WA Micropolitan Statistical Area",22,Utilities,1:   Total,1,1,0,0.0,2008
352,10140.0,"Aberdeen, WA Micropolitan Statistical Area",23,Construction,1:   Total,239,239,1457,59894.0,2008
360,10140.0,"Aberdeen, WA Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,82,86,2865,137018.0,2008
369,10140.0,"Aberdeen, WA Micropolitan Statistical Area",42,Wholesale trade,1:   Total,54,54,823,29453.0,2008
378,10140.0,"Aberdeen, WA Micropolitan Statistical Area",44-45,Retail trade,1:   Total,263,276,3180,80586.0,2008
387,10140.0,"Aberdeen, WA Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,85,85,446,15332.0,2008
396,10140.0,"Aberdeen, WA Micropolitan Statistical Area",51,Information,1:   Total,15,20,248,10256.0,2008
405,10140.0,"Aberdeen, WA Micropolitan Statistical Area",52,Finance and insurance,1:   Total,65,102,0,28928.0,2008
414,10140.0,"Aberdeen, WA Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,84,90,303,7798.0,2008
423,10140.0,"Aberdeen, WA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,92,94,441,19477.0,2008
432,10140.0,"Aberdeen, WA Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,2,2,0,0.0,2008
436,10140.0,"Aberdeen, WA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,54,56,617,13829.0,2008
444,10140.0,"Aberdeen, WA Micropolitan Statistical Area",61,Educational services,1:   Total,7,7,0,0.0,2008
449,10140.0,"Aberdeen, WA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,191,198,2614,93424.0,2008
458,10140.0,"Aberdeen, WA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,28,28,231,3174.0,2008
466,10140.0,"Aberdeen, WA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,226,237,2263,31933.0,2008
475,10140.0,"Aberdeen, WA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,169,173,863,14690.0,2008
484,10140.0,"Aberdeen, WA Micropolitan Statistical Area",99,Industries not classified,1:   Total,5,5,3,74.0,2008
488,10180.0,"Abilene, TX Metropolitan Statistical Area",--,Total,1:   Total,3337,3894,58308,1760774.0,2008
497,10180.0,"Abilene, TX Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,11,12,36,1204.0,2008
503,10180.0,"Abilene, TX Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,144,149,2642,153467.0,2008
512,10180.0,"Abilene, TX Metropolitan Statistical Area",22,Utilities,1:   Total,17,42,372,24591.0,2008
520,10180.0,"Abilene, TX Metropolitan Statistical Area",23,Construction,1:   Total,325,325,3884,200895.0,2008
529,10180.0,"Abilene, TX Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,118,122,2749,89869.0,2008
538,10180.0,"Abilene, TX Metropolitan Statistical Area",42,Wholesale trade,1:   Total,188,189,2039,84038.0,2008
547,10180.0,"Abilene, TX Metropolitan Statistical Area",44-45,Retail trade,1:   Total,478,644,9109,201449.0,2008
556,10180.0,"Abilene, TX Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,114,126,1827,66235.0,2008
565,10180.0,"Abilene, TX Metropolitan Statistical Area",51,Information,1:   Total,51,80,1406,56129.0,2008
574,10180.0,"Abilene, TX Metropolitan Statistical Area",52,Finance and insurance,1:   Total,207,298,3132,119939.0,2008
583,10180.0,"Abilene, TX Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,148,169,718,24219.0,2008
592,10180.0,"Abilene, TX Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,292,299,1782,72353.0,2008
601,10180.0,"Abilene, TX Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,21,24,0,22741.0,2008
609,10180.0,"Abilene, TX Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,152,158,2417,57651.0,2008
618,10180.0,"Abilene, TX Metropolitan Statistical Area",61,Educational services,1:   Total,36,36,3495,68617.0,2008
627,10180.0,"Abilene, TX Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,348,402,11777,374929.0,2008
636,10180.0,"Abilene, TX Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,63,63,728,9695.0,2008
644,10180.0,"Abilene, TX Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,263,313,6453,79499.0,2008
653,10180.0,"Abilene, TX Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,415,434,3124,53120.0,2008
662,10180.0,"Abilene, TX Metropolitan Statistical Area",99,Industries not classified,1:   Total,9,9,0,134.0,2008
666,10220.0,"Ada, OK Micropolitan Statistical Area",--,Total,1:   Total,937,994,13635,375962.0,2008
675,10220.0,"Ada, OK Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,51,51,306,14291.0,2008
683,10220.0,"Ada, OK Micropolitan Statistical Area",22,Utilities,1:   Total,3,6,0,5717.0,2008
687,10220.0,"Ada, OK Micropolitan Statistical Area",23,Construction,1:   Total,80,80,461,13356.0,2008
694,10220.0,"Ada, OK Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,44,44,1837,56202.0,2008
703,10220.0,"Ada, OK Micropolitan Statistical Area",42,Wholesale trade,1:   Total,43,46,515,21668.0,2008
712,10220.0,"Ada, OK Micropolitan Statistical Area",44-45,Retail trade,1:   Total,157,164,1827,36381.0,2008
721,10220.0,"Ada, OK Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,36,36,316,12760.0,2008
730,10220.0,"Ada, OK Micropolitan Statistical Area",51,Information,1:   Total,10,12,124,4483.0,2008
737,10220.0,"Ada, OK Micropolitan Statistical Area",52,Finance and insurance,1:   Total,62,75,1406,45068.0,2008
746,10220.0,"Ada, OK Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,41,41,203,6798.0,2008
754,10220.0,"Ada, OK Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,88,89,364,11047.0,2008
763,10220.0,"Ada, OK Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3,3,0,0.0,2008
767,10220.0,"Ada, OK Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,38,38,0,0.0,2008
776,10220.0,"Ada, OK Micropolitan Statistical Area",61,Educational services,1:   Total,4,4,0,0.0,2008
780,10220.0,"Ada, OK Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,127,141,3367,106588.0,2008
789,10220.0,"Ada, OK Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,6,6,165,2598.0,2008
797,10220.0,"Ada, OK Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,56,62,1335,15364.0,2008
806,10220.0,"Ada, OK Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,95,95,519,8799.0,2008
814,10220.0,"Ada, OK Micropolitan Statistical Area",99,Industries not classified,1:   Total,1,1,0,0.0,2008
818,10300.0,"Adrian, MI Micropolitan Statistical Area",--,Total,1:   Total,1811,1989,25420,787478.0,2008
827,10300.0,"Adrian, MI Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,5,5,5,48.0,2008
832,10300.0,"Adrian, MI Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1,1,0,0.0,2008
836,10300.0,"Adrian, MI Micropolitan Statistical Area",22,Utilities,1:   Total,3,3,0,0.0,2008
840,10300.0,"Adrian, MI Micropolitan Statistical Area",23,Construction,1:   Total,214,214,827,31050.0,2008
848,10300.0,"Adrian, MI Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,137,140,5955,278193.0,2008
857,10300.0,"Adrian, MI Micropolitan Statistical Area",42,Wholesale trade,1:   Total,69,77,694,26961.0,2008
866,10300.0,"Adrian, MI Micropolitan Statistical Area",44-45,Retail trade,1:   Total,301,328,4212,89087.0,2008
875,10300.0,"Adrian, MI Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,55,55,409,14265.0,2008
883,10300.0,"Adrian, MI Micropolitan Statistical Area",51,Information,1:   Total,21,29,350,11432.0,2008
892,10300.0,"Adrian, MI Micropolitan Statistical Area",52,Finance and insurance,1:   Total,79,117,763,34302.0,2008
901,10300.0,"Adrian, MI Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,57,62,224,5474.0,2008
909,10300.0,"Adrian, MI Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,122,124,710,20715.0,2008
918,10300.0,"Adrian, MI Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,9,10,0,0.0,2008
923,10300.0,"Adrian, MI Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,81,83,950,23006.0,2008
931,10300.0,"Adrian, MI Micropolitan Statistical Area",61,Educational services,1:   Total,13,13,1761,23347.0,2008
938,10300.0,"Adrian, MI Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,218,259,3470,123551.0,2008
947,10300.0,"Adrian, MI Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,39,39,279,8028.0,2008
955,10300.0,"Adrian, MI Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,163,177,2451,27652.0,2008
964,10300.0,"Adrian, MI Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,242,249,1553,32092.0,2008
973,10300.0,"Adrian, MI Micropolitan Statistical Area",99,Industries not classified,1:   Total,4,4,2,71.0,2008
977,10420.0,"Akron, OH Metropolitan Statistical Area",--,Total,1:   Total,14329,17320,292698,11328807.0,2008
986,10420.0,"Akron, OH Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,11,11,0,540.0,2008
991,10420.0,"Akron, OH Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,45,47,389,21019.0,2008
1000,10420.0,"Akron, OH Metropolitan Statistical Area",22,Utilities,1:   Total,9,48,0,0.0,2008
1007,10420.0,"Akron, OH Metropolitan Statistical Area",23,Construction,1:   Total,1536,1540,14225,760241.0,2008
1016,10420.0,"Akron, OH Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,1115,1165,44545,1950566.0,2008
1025,10420.0,"Akron, OH Metropolitan Statistical Area",42,Wholesale trade,1:   Total,1143,1201,18498,982347.0,2008
1034,10420.0,"Akron, OH Metropolitan Statistical Area",44-45,Retail trade,1:   Total,1523,2277,38199,864006.0,2008
1043,10420.0,"Akron, OH Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,417,466,9452,411790.0,2008
1052,10420.0,"Akron, OH Metropolitan Statistical Area",51,Information,1:   Total,145,254,5631,312082.0,2008
1061,10420.0,"Akron, OH Metropolitan Statistical Area",52,Finance and insurance,1:   Total,670,1135,11267,565589.0,2008
1070,10420.0,"Akron, OH Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,512,623,3463,102476.0,2008
1079,10420.0,"Akron, OH Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,1770,1848,16829,869939.0,2008
1088,10420.0,"Akron, OH Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,111,157,12531,1059354.0,2008
1096,10420.0,"Akron, OH Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,930,998,18237,525967.0,2008
1105,10420.0,"Akron, OH Metropolitan Statistical Area",61,Educational services,1:   Total,198,216,4611,121573.0,2008
1114,10420.0,"Akron, OH Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,1325,1713,46299,1704087.0,2008
1123,10420.0,"Akron, OH Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,232,239,4171,73033.0,2008
1132,10420.0,"Akron, OH Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,1196,1497,26856,310718.0,2008
1141,10420.0,"Akron, OH Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,1694,1868,14508,329780.0,2008
1150,10420.0,"Akron, OH Metropolitan Statistical Area",99,Industries not classified,1:   Total,17,17,34,426.0,2008
1155,10460.0,"Alamogordo, NM Micropolitan Statistical Area",--,Total,1:   Total,971,1051,13213,315011.0,2008
1164,10460.0,"Alamogordo, NM Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2,2,0,0.0,2008
1169,10460.0,"Alamogordo, NM Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,4,4,0,411.0,2008
1174,10460.0,"Alamogordo, NM Micropolitan Statistical Area",22,Utilities,1:   Total,12,13,120,5786.0,2008
1181,10460.0,"Alamogordo, NM Micropolitan Statistical Area",23,Construction,1:   Total,146,146,1122,33485.0,2008
1189,10460.0,"Alamogordo, NM Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,31,33,285,5633.0,2008
1197,10460.0,"Alamogordo, NM Micropolitan Statistical Area",42,Wholesale trade,1:   Total,26,26,143,3342.0,2008
1205,10460.0,"Alamogordo, NM Micropolitan Statistical Area",44-45,Retail trade,1:   Total,171,191,2992,50016.0,2008
1214,10460.0,"Alamogordo, NM Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,27,28,281,7137.0,2008
1222,10460.0,"Alamogordo, NM Micropolitan Statistical Area",51,Information,1:   Total,15,19,236,8681.0,2008
1231,10460.0,"Alamogordo, NM Micropolitan Statistical Area",52,Finance and insurance,1:   Total,49,60,468,13891.0,2008
1240,10460.0,"Alamogordo, NM Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,58,58,213,4077.0,2008
1249,10460.0,"Alamogordo, NM Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,79,84,530,17147.0,2008
1257,10460.0,"Alamogordo, NM Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3,3,0,474.0,2008
1262,10460.0,"Alamogordo, NM Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,34,36,394,11449.0,2008
1271,10460.0,"Alamogordo, NM Micropolitan Statistical Area",61,Educational services,1:   Total,10,10,372,11743.0,2008
1279,10460.0,"Alamogordo, NM Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,95,103,2196,74147.0,2008
1288,10460.0,"Alamogordo, NM Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,16,17,0,0.0,2008
1296,10460.0,"Alamogordo, NM Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,95,102,2473,45344.0,2008
1305,10460.0,"Alamogordo, NM Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,113,114,706,10543.0,2008
1313,10460.0,"Alamogordo, NM Micropolitan Statistical Area",99,Industries not classified,1:   Total,2,2,0,0.0,2008
1317,10500.0,"Albany, GA Metropolitan Statistical Area",--,Total,1:   Total,2927,3428,50076,1497942.0,2008
1326,10500.0,"Albany, GA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,24,24,393,14053.0,2008
1335,10500.0,"Albany, GA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1,2,0,0.0,2008
1337,10500.0,"Albany, GA Metropolitan Statistical Area",22,Utilities,1:   Total,6,13,0,0.0,2008
1343,10500.0,"Albany, GA Metropolitan Statistical Area",23,Construction,1:   Total,282,282,3143,113208.0,2008
1352,10500.0,"Albany, GA Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,118,119,6248,279653.0,2008
1361,10500.0,"Albany, GA Metropolitan Statistical Area",42,Wholesale trade,1:   Total,184,200,2699,102029.0,2008
1370,10500.0,"Albany, GA Metropolitan Statistical Area",44-45,Retail trade,1:   Total,565,695,8390,165840.0,2008
1379,10500.0,"Albany, GA Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,90,108,1753,54999.0,2008
1388,10500.0,"Albany, GA Metropolitan Statistical Area",51,Information,1:   Total,28,44,1030,35991.0,2008
1396,10500.0,"Albany, GA Metropolitan Statistical Area",52,Finance and insurance,1:   Total,176,270,1808,73845.0,2008
1405,10500.0,"Albany, GA Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,171,188,830,19308.0,2008
1414,10500.0,"Albany, GA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,249,267,1756,76138.0,2008
1423,10500.0,"Albany, GA Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,13,15,121,11255.0,2008
1428,10500.0,"Albany, GA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,126,141,4255,92374.0,2008
1437,10500.0,"Albany, GA Metropolitan Statistical Area",61,Educational services,1:   Total,23,24,731,17865.0,2008
1446,10500.0,"Albany, GA Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,315,378,8753,319736.0,2008
1455,10500.0,"Albany, GA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,37,37,0,0.0,2008
1463,10500.0,"Albany, GA Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,217,266,5134,53623.0,2008
1472,10500.0,"Albany, GA Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,332,350,2430,48439.0,2008
1481,10500.0,"Albany, GA Metropolitan Statistical Area",99,Industries not classified,1:   Total,5,5,0,53.0,2008
1485,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",--,Total,1:   Total,2338,2540,35439,1210501.0,2008
1494,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,72,72,589,23292.0,2008
1502,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,5,10,0,0.0,2008
1508,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",22,Utilities,1:   Total,3,9,0,0.0,2008
1513,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",23,Construction,1:   Total,386,387,3069,127641.0,2008
1522,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,185,195,7698,375280.0,2008
1531,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",42,Wholesale trade,1:   Total,121,125,1614,63122.0,2008
1540,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",44-45,Retail trade,1:   Total,313,344,4702,111999.0,2008
1549,10540.0,"Albany-Lebanon, OR Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,110,112,2919,105405.0,2008
