,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
2,10020.0,"Abbeville, LA Micropolitan Statistical Area",--,Total,1:   Total,953.0,1024.0,10053.0,347335.0,2010
11,10020.0,"Abbeville, LA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,9.0,9.0,0.0,0.0,2010
17,10020.0,"Abbeville, LA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,30.0,32.0,546.0,39536.0,2010
25,10020.0,"Abbeville, LA Micropolitan Statistical Area",22,Utilities,1:   Total,6.0,6.0,0.0,0.0,2010
32,10020.0,"Abbeville, LA Micropolitan Statistical Area",23,Construction,1:   Total,90.0,91.0,0.0,0.0,2010
41,10020.0,"Abbeville, LA Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,40.0,40.0,479.0,23367.0,2010
50,10020.0,"Abbeville, LA Micropolitan Statistical Area",42,Wholesale trade,1:   Total,41.0,41.0,379.0,19540.0,2010
59,10020.0,"Abbeville, LA Micropolitan Statistical Area",44-45,Retail trade,1:   Total,172.0,190.0,2162.0,49425.0,2010
68,10020.0,"Abbeville, LA Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,65.0,70.0,609.0,28372.0,2010
76,10020.0,"Abbeville, LA Micropolitan Statistical Area",51,Information,1:   Total,8.0,14.0,159.0,6555.0,2010
83,10020.0,"Abbeville, LA Micropolitan Statistical Area",52,Finance and insurance,1:   Total,53.0,75.0,473.0,16694.0,2010
92,10020.0,"Abbeville, LA Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,33.0,34.0,369.0,15687.0,2010
101,10020.0,"Abbeville, LA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,111.0,112.0,329.0,12055.0,2010
110,10020.0,"Abbeville, LA Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,6.0,6.0,0.0,0.0,2010
117,10020.0,"Abbeville, LA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,35.0,35.0,195.0,4714.0,2010
124,10020.0,"Abbeville, LA Micropolitan Statistical Area",61,Educational services,1:   Total,5.0,5.0,109.0,2318.0,2010
129,10020.0,"Abbeville, LA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,104.0,107.0,1760.0,52494.0,2010
138,10020.0,"Abbeville, LA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,18.0,18.0,79.0,1801.0,2010
145,10020.0,"Abbeville, LA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,56.0,58.0,847.0,9848.0,2010
154,10020.0,"Abbeville, LA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,79.0,80.0,373.0,7340.0,2010
162,10020.0,"Abbeville, LA Micropolitan Statistical Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2010
166,10100.0,"Aberdeen, SD Micropolitan Statistical Area",--,Total,1:   Total,1363.0,1446.0,18655.0,594155.0,2010
175,10100.0,"Aberdeen, SD Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,6.0,6.0,0.0,513.0,2010
180,10100.0,"Aberdeen, SD Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2.0,2.0,0.0,0.0,2010
185,10100.0,"Aberdeen, SD Micropolitan Statistical Area",22,Utilities,1:   Total,7.0,9.0,134.0,7645.0,2010
192,10100.0,"Aberdeen, SD Micropolitan Statistical Area",23,Construction,1:   Total,166.0,166.0,889.0,38857.0,2010
201,10100.0,"Aberdeen, SD Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,38.0,38.0,2360.0,95927.0,2010
210,10100.0,"Aberdeen, SD Micropolitan Statistical Area",42,Wholesale trade,1:   Total,83.0,94.0,1261.0,49826.0,2010
219,10100.0,"Aberdeen, SD Micropolitan Statistical Area",44-45,Retail trade,1:   Total,216.0,226.0,3099.0,74436.0,2010
228,10100.0,"Aberdeen, SD Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,59.0,59.0,287.0,10583.0,2010
237,10100.0,"Aberdeen, SD Micropolitan Statistical Area",51,Information,1:   Total,18.0,22.0,425.0,15988.0,2010
245,10100.0,"Aberdeen, SD Micropolitan Statistical Area",52,Finance and insurance,1:   Total,101.0,120.0,995.0,48383.0,2010
254,10100.0,"Aberdeen, SD Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,64.0,64.0,240.0,6320.0,2010
263,10100.0,"Aberdeen, SD Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,92.0,92.0,505.0,18981.0,2010
272,10100.0,"Aberdeen, SD Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,9.0,9.0,0.0,0.0,2010
280,10100.0,"Aberdeen, SD Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,60.0,61.0,586.0,17912.0,2010
289,10100.0,"Aberdeen, SD Micropolitan Statistical Area",61,Educational services,1:   Total,8.0,8.0,420.0,8320.0,2010
297,10100.0,"Aberdeen, SD Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,138.0,152.0,3353.0,120133.0,2010
306,10100.0,"Aberdeen, SD Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,43.0,43.0,0.0,4231.0,2010
314,10100.0,"Aberdeen, SD Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,123.0,128.0,2766.0,48694.0,2010
