,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
2,10020.0,"Abbeville, LA Micropolitan Statistical Area",--,Total,1:   Total,954.0,1034.0,10165.0,378700.0,2011
11,10020.0,"Abbeville, LA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,9.0,9.0,0.0,0.0,2011
17,10020.0,"Abbeville, LA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,30.0,31.0,716.0,59751.0,2011
25,10020.0,"Abbeville, LA Micropolitan Statistical Area",22,Utilities,1:   Total,5.0,5.0,0.0,0.0,2011
32,10020.0,"Abbeville, LA Micropolitan Statistical Area",23,Construction,1:   Total,88.0,89.0,948.0,48730.0,2011
41,10020.0,"Abbeville, LA Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,41.0,41.0,551.0,25183.0,2011
50,10020.0,"Abbeville, LA Micropolitan Statistical Area",42,Wholesale trade,1:   Total,38.0,38.0,417.0,20360.0,2011
59,10020.0,"Abbeville, LA Micropolitan Statistical Area",44-45,Retail trade,1:   Total,164.0,183.0,2097.0,50034.0,2011
68,10020.0,"Abbeville, LA Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,61.0,72.0,545.0,31491.0,2011
77,10020.0,"Abbeville, LA Micropolitan Statistical Area",51,Information,1:   Total,9.0,15.0,166.0,6907.0,2011
84,10020.0,"Abbeville, LA Micropolitan Statistical Area",52,Finance and insurance,1:   Total,52.0,74.0,487.0,17765.0,2011
93,10020.0,"Abbeville, LA Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,36.0,38.0,280.0,13220.0,2011
102,10020.0,"Abbeville, LA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,120.0,121.0,316.0,13854.0,2011
111,10020.0,"Abbeville, LA Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,8.0,8.0,0.0,0.0,2011
118,10020.0,"Abbeville, LA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,35.0,35.0,178.0,4050.0,2011
126,10020.0,"Abbeville, LA Micropolitan Statistical Area",61,Educational services,1:   Total,7.0,7.0,126.0,3043.0,2011
133,10020.0,"Abbeville, LA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,104.0,108.0,1791.0,54244.0,2011
142,10020.0,"Abbeville, LA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,18.0,18.0,91.0,1840.0,2011
150,10020.0,"Abbeville, LA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,59.0,61.0,865.0,10731.0,2011
159,10020.0,"Abbeville, LA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,79.0,80.0,406.0,7970.0,2011
167,10020.0,"Abbeville, LA Micropolitan Statistical Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2011
171,10100.0,"Aberdeen, SD Micropolitan Statistical Area",--,Total,1:   Total,1359.0,1444.0,18828.0,635836.0,2011
180,10100.0,"Aberdeen, SD Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,3.0,3.0,0.0,486.0,2011
185,10100.0,"Aberdeen, SD Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2.0,2.0,0.0,0.0,2011
190,10100.0,"Aberdeen, SD Micropolitan Statistical Area",22,Utilities,1:   Total,7.0,9.0,134.0,7962.0,2011
195,10100.0,"Aberdeen, SD Micropolitan Statistical Area",23,Construction,1:   Total,172.0,172.0,757.0,36203.0,2011
204,10100.0,"Aberdeen, SD Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,41.0,41.0,2622.0,108846.0,2011
