,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
2,10100.0,"Aberdeen, SD Micro Area",--,Total,01:  Total,1328.0,1404.0,19575.0,696915.0,2014
11,10100.0,"Aberdeen, SD Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,7.0,7.0,20.0,1175.0,2014
16,10100.0,"Aberdeen, SD Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2014
21,10100.0,"Aberdeen, SD Micro Area",22,Utilities,01:  Total,7.0,9.0,124.0,7913.0,2014
28,10100.0,"Aberdeen, SD Micro Area",23,Construction,01:  Total,180.0,180.0,935.0,43154.0,2014
37,10100.0,"Aberdeen, SD Micro Area",31-33,Manufacturing,01:  Total,45.0,46.0,2956.0,127556.0,2014
46,10100.0,"Aberdeen, SD Micro Area",42,Wholesale Trade,01:  Total,87.0,98.0,1555.0,74392.0,2014
55,10100.0,"Aberdeen, SD Micro Area",44-45,Retail Trade,01:  Total,206.0,214.0,3154.0,83230.0,2014
64,10100.0,"Aberdeen, SD Micro Area",48-49,Transportation and Warehousing,01:  Total,53.0,53.0,376.0,14472.0,2014
72,10100.0,"Aberdeen, SD Micro Area",51,Information,01:  Total,20.0,24.0,384.0,16378.0,2014
81,10100.0,"Aberdeen, SD Micro Area",52,Finance and Insurance,01:  Total,97.0,112.0,1030.0,57202.0,2014
90,10100.0,"Aberdeen, SD Micro Area",53,Real Estate and Rental and Leasing,01:  Total,64.0,64.0,274.0,9414.0,2014
99,10100.0,"Aberdeen, SD Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,87.0,87.0,541.0,22044.0,2014
107,10100.0,"Aberdeen, SD Micro Area",55,Management of Companies and Enterprises,01:  Total,8.0,8.0,0.0,0.0,2014
112,10100.0,"Aberdeen, SD Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,64.0,64.0,651.0,25894.0,2014
121,10100.0,"Aberdeen, SD Micro Area",61,Educational Services,01:  Total,9.0,9.0,437.0,9471.0,2014
129,10100.0,"Aberdeen, SD Micro Area",62,Health Care and Social Assistance,01:  Total,104.0,117.0,3139.0,131106.0,2014
138,10100.0,"Aberdeen, SD Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,43.0,43.0,393.0,4574.0,2014
146,10100.0,"Aberdeen, SD Micro Area",72,Accommodation and Food Services,01:  Total,123.0,129.0,2669.0,38650.0,2014
155,10100.0,"Aberdeen, SD Micro Area",81,Other Services (except Public Administration),01:  Total,133.0,135.0,749.0,15279.0,2014
164,10100.0,"Aberdeen, SD Micro Area",99,Industries not classified,01:  Total,3.0,3.0,0.0,0.0,2014
168,10140.0,"Aberdeen, WA Micro Area",--,Total,01:  Total,1539.0,1634.0,15544.0,590331.0,2014
177,10140.0,"Aberdeen, WA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,74.0,74.0,0.0,22376.0,2014
186,10140.0,"Aberdeen, WA Micro Area",22,Utilities,01:  Total,3.0,3.0,0.0,0.0,2014
192,10140.0,"Aberdeen, WA Micro Area",23,Construction,01:  Total,167.0,168.0,1384.0,93153.0,2014
201,10140.0,"Aberdeen, WA Micro Area",31-33,Manufacturing,01:  Total,71.0,76.0,1916.0,103802.0,2014
210,10140.0,"Aberdeen, WA Micro Area",42,Wholesale Trade,01:  Total,54.0,54.0,549.0,29229.0,2014
219,10140.0,"Aberdeen, WA Micro Area",44-45,Retail Trade,01:  Total,244.0,255.0,2881.0,75037.0,2014
228,10140.0,"Aberdeen, WA Micro Area",48-49,Transportation and Warehousing,01:  Total,75.0,75.0,473.0,21319.0,2014
237,10140.0,"Aberdeen, WA Micro Area",51,Information,01:  Total,17.0,24.0,175.0,7270.0,2014
246,10140.0,"Aberdeen, WA Micro Area",52,Finance and Insurance,01:  Total,43.0,77.0,0.0,27655.0,2014
254,10140.0,"Aberdeen, WA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,72.0,73.0,284.0,6324.0,2014
263,10140.0,"Aberdeen, WA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,88.0,90.0,417.0,20922.0,2014
272,10140.0,"Aberdeen, WA Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,25.0,4075.0,2014
276,10140.0,"Aberdeen, WA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,57.0,58.0,543.0,13424.0,2014
284,10140.0,"Aberdeen, WA Micro Area",61,Educational Services,01:  Total,7.0,7.0,14.0,302.0,2014
288,10140.0,"Aberdeen, WA Micro Area",62,Health Care and Social Assistance,01:  Total,181.0,191.0,2774.0,109359.0,2014
297,10140.0,"Aberdeen, WA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,28.0,28.0,234.0,3143.0,2014
304,10140.0,"Aberdeen, WA Micro Area",72,Accommodation and Food Services,01:  Total,206.0,217.0,1922.0,33237.0,2014
313,10140.0,"Aberdeen, WA Micro Area",81,Other Services (except Public Administration),01:  Total,151.0,155.0,842.0,16242.0,2014
322,10140.0,"Aberdeen, WA Micro Area",99,Industries not classified,01:  Total,6.0,6.0,0.0,222.0,2014
327,10180.0,"Abilene, TX Metro Area",--,Total,01:  Total,3306.0,3858.0,57611.0,1995402.0,2014
336,10180.0,"Abilene, TX Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,7.0,8.0,0.0,800.0,2014
341,10180.0,"Abilene, TX Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,137.0,144.0,2214.0,140978.0,2014
350,10180.0,"Abilene, TX Metro Area",22,Utilities,01:  Total,19.0,44.0,433.0,33633.0,2014
358,10180.0,"Abilene, TX Metro Area",23,Construction,01:  Total,331.0,331.0,2996.0,138351.0,2014
367,10180.0,"Abilene, TX Metro Area",31-33,Manufacturing,01:  Total,100.0,100.0,2436.0,102462.0,2014
