,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
2,10100.0,"Aberdeen, SD Micro Area",--,Total,1:   Total,1328.0,1408.0,18652.0,649811.0,2012
11,10100.0,"Aberdeen, SD Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,7.0,7.0,0.0,638.0,2012
16,10100.0,"Aberdeen, SD Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,2.0,2.0,0.0,0.0,2012
21,10100.0,"Aberdeen, SD Micro Area",22,Utilities,1:   Total,7.0,9.0,122.0,7375.0,2012
26,10100.0,"Aberdeen, SD Micro Area",23,Construction,1:   Total,172.0,172.0,825.0,39602.0,2012
35,10100.0,"Aberdeen, SD Micro Area",31-33,Manufacturing,1:   Total,43.0,44.0,2995.0,121841.0,2012
44,10100.0,"Aberdeen, SD Micro Area",42,Wholesale Trade,1:   Total,90.0,102.0,1358.0,62429.0,2012
53,10100.0,"Aberdeen, SD Micro Area",44-45,Retail Trade,1:   Total,209.0,218.0,3121.0,78622.0,2012
62,10100.0,"Aberdeen, SD Micro Area",48-49,Transportation and Warehousing,1:   Total,60.0,60.0,346.0,12820.0,2012
71,10100.0,"Aberdeen, SD Micro Area",51,Information,1:   Total,19.0,23.0,409.0,16411.0,2012
79,10100.0,"Aberdeen, SD Micro Area",52,Finance and Insurance,1:   Total,101.0,117.0,1006.0,51126.0,2012
88,10100.0,"Aberdeen, SD Micro Area",53,Real Estate and Rental and Leasing,1:   Total,62.0,62.0,281.0,8951.0,2012
97,10100.0,"Aberdeen, SD Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,85.0,85.0,464.0,19886.0,2012
105,10100.0,"Aberdeen, SD Micro Area",55,Management of Companies and Enterprises,1:   Total,10.0,10.0,0.0,0.0,2012
110,10100.0,"Aberdeen, SD Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,63.0,64.0,646.0,19992.0,2012
119,10100.0,"Aberdeen, SD Micro Area",61,Educational Services,1:   Total,10.0,10.0,384.0,9235.0,2012
128,10100.0,"Aberdeen, SD Micro Area",62,Health Care and Social Assistance,1:   Total,113.0,125.0,3070.0,124474.0,2012
137,10100.0,"Aberdeen, SD Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,43.0,43.0,0.0,4325.0,2012
145,10100.0,"Aberdeen, SD Micro Area",72,Accommodation and Food Services,1:   Total,113.0,118.0,2342.0,44785.0,2012
154,10100.0,"Aberdeen, SD Micro Area",81,Other Services (except Public Administration),1:   Total,133.0,135.0,699.0,13757.0,2012
162,10100.0,"Aberdeen, SD Micro Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2012
