FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
10020,"Abbeville, LA Micropolitan Statistical Area",--,Total,10120
10020,"Abbeville, LA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
10020,"Abbeville, LA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",494
10020,"Abbeville, LA Micropolitan Statistical Area",22,Utilities,0
10020,"Abbeville, LA Micropolitan Statistical Area",23,Construction,0
10020,"Abbeville, LA Micropolitan Statistical Area",31-33,Manufacturing,545
10020,"Abbeville, LA Micropolitan Statistical Area",42,Wholesale trade,306
10020,"Abbeville, LA Micropolitan Statistical Area",44-45,Retail trade,2125
10020,"Abbeville, LA Micropolitan Statistical Area",48-49,Transportation and warehousing,518
10020,"Abbeville, LA Micropolitan Statistical Area",51,Information,172
10020,"Abbeville, LA Micropolitan Statistical Area",52,Finance and insurance,460
10020,"Abbeville, LA Micropolitan Statistical Area",53,Real estate and rental and leasing,350
10020,"Abbeville, LA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",276
10020,"Abbeville, LA Micropolitan Statistical Area",55,Management of companies and enterprises,0
10020,"Abbeville, LA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,226
10020,"Abbeville, LA Micropolitan Statistical Area",61,Educational services,114
10020,"Abbeville, LA Micropolitan Statistical Area",62,Health care and social assistance,1737
10020,"Abbeville, LA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",0
10020,"Abbeville, LA Micropolitan Statistical Area",72,Accommodation and food services,991
10020,"Abbeville, LA Micropolitan Statistical Area",81,Other services (except public administration),441
10020,"Abbeville, LA Micropolitan Statistical Area",99,Industries not classified,0
10100,"Aberdeen, SD Micropolitan Statistical Area",--,Total,18876
10100,"Aberdeen, SD Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
10100,"Aberdeen, SD Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
10100,"Aberdeen, SD Micropolitan Statistical Area",22,Utilities,127
10100,"Aberdeen, SD Micropolitan Statistical Area",23,Construction,1018
10100,"Aberdeen, SD Micropolitan Statistical Area",31-33,Manufacturing,2443
10100,"Aberdeen, SD Micropolitan Statistical Area",42,Wholesale trade,1151
10100,"Aberdeen, SD Micropolitan Statistical Area",44-45,Retail trade,3151
