,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
2,10100.0,"Aberdeen, SD Micro Area",--,Total,01:  Total,1337.0,1411.0,19778.0,748033.0,2015
11,10100.0,"Aberdeen, SD Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,9.0,9.0,20.0,1312.0,2015
16,10100.0,"Aberdeen, SD Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2015
21,10100.0,"Aberdeen, SD Micro Area",22,Utilities,01:  Total,7.0,9.0,125.0,8485.0,2015
28,10100.0,"Aberdeen, SD Micro Area",23,Construction,01:  Total,190.0,190.0,884.0,45495.0,2015
37,10100.0,"Aberdeen, SD Micro Area",31-33,Manufacturing,01:  Total,41.0,42.0,3042.0,135119.0,2015
46,10100.0,"Aberdeen, SD Micro Area",42,Wholesale Trade,01:  Total,86.0,97.0,1548.0,77915.0,2015
55,10100.0,"Aberdeen, SD Micro Area",44-45,Retail Trade,01:  Total,210.0,218.0,3182.0,86934.0,2015
64,10100.0,"Aberdeen, SD Micro Area",48-49,Transportation and Warehousing,01:  Total,55.0,55.0,378.0,15012.0,2015
72,10100.0,"Aberdeen, SD Micro Area",51,Information,01:  Total,16.0,20.0,304.0,14920.0,2015
79,10100.0,"Aberdeen, SD Micro Area",52,Finance and Insurance,01:  Total,103.0,118.0,1049.0,61224.0,2015
88,10100.0,"Aberdeen, SD Micro Area",53,Real Estate and Rental and Leasing,01:  Total,62.0,62.0,299.0,9956.0,2015
97,10100.0,"Aberdeen, SD Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,87.0,87.0,535.0,22338.0,2015
106,10100.0,"Aberdeen, SD Micro Area",55,Management of Companies and Enterprises,01:  Total,7.0,7.0,148.0,15684.0,2015
111,10100.0,"Aberdeen, SD Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,63.0,63.0,614.0,23550.0,2015
120,10100.0,"Aberdeen, SD Micro Area",61,Educational Services,01:  Total,12.0,12.0,466.0,10166.0,2015
128,10100.0,"Aberdeen, SD Micro Area",62,Health Care and Social Assistance,01:  Total,107.0,120.0,3404.0,156445.0,2015
137,10100.0,"Aberdeen, SD Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,41.0,41.0,410.0,4961.0,2015
145,10100.0,"Aberdeen, SD Micro Area",72,Accommodation and Food Services,01:  Total,114.0,119.0,2606.0,40424.0,2015
154,10100.0,"Aberdeen, SD Micro Area",81,Other Services (except Public Administration),01:  Total,135.0,137.0,741.0,16350.0,2015
163,10100.0,"Aberdeen, SD Micro Area",99,Industries not classified,01:  Total,3.0,3.0,4.0,65.0,2015
167,10140.0,"Aberdeen, WA Micro Area",--,Total,01:  Total,1522.0,1618.0,15448.0,575167.0,2015
176,10140.0,"Aberdeen, WA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,71.0,71.0,381.0,19817.0,2015
185,10140.0,"Aberdeen, WA Micro Area",22,Utilities,01:  Total,3.0,3.0,0.0,0.0,2015
190,10140.0,"Aberdeen, WA Micro Area",23,Construction,01:  Total,164.0,165.0,1275.0,72595.0,2015
199,10140.0,"Aberdeen, WA Micro Area",31-33,Manufacturing,01:  Total,75.0,79.0,2009.0,109099.0,2015
208,10140.0,"Aberdeen, WA Micro Area",42,Wholesale Trade,01:  Total,48.0,48.0,553.0,27783.0,2015
217,10140.0,"Aberdeen, WA Micro Area",44-45,Retail Trade,01:  Total,245.0,256.0,2861.0,77858.0,2015
226,10140.0,"Aberdeen, WA Micro Area",48-49,Transportation and Warehousing,01:  Total,69.0,69.0,435.0,19010.0,2015
235,10140.0,"Aberdeen, WA Micro Area",51,Information,01:  Total,16.0,22.0,168.0,6873.0,2015
244,10140.0,"Aberdeen, WA Micro Area",52,Finance and Insurance,01:  Total,43.0,77.0,545.0,27068.0,2015
253,10140.0,"Aberdeen, WA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,74.0,75.0,306.0,6824.0,2015
262,10140.0,"Aberdeen, WA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,83.0,85.0,391.0,20641.0,2015
