,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
2,10100.0,"Aberdeen, SD Micro Area",--,Total,01:  Total,1318.0,1396.0,19294.0,665648.0,2013
11,10100.0,"Aberdeen, SD Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,8.0,8.0,19.0,1506.0,2013
16,10100.0,"Aberdeen, SD Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2013
20,10100.0,"Aberdeen, SD Micro Area",22,Utilities,01:  Total,7.0,9.0,119.0,7869.0,2013
27,10100.0,"Aberdeen, SD Micro Area",23,Construction,01:  Total,181.0,181.0,848.0,41695.0,2013
36,10100.0,"Aberdeen, SD Micro Area",31-33,Manufacturing,01:  Total,43.0,44.0,3284.0,122033.0,2013
45,10100.0,"Aberdeen, SD Micro Area",42,Wholesale Trade,01:  Total,88.0,100.0,1459.0,71199.0,2013
54,10100.0,"Aberdeen, SD Micro Area",44-45,Retail Trade,01:  Total,209.0,218.0,3117.0,80426.0,2013
63,10100.0,"Aberdeen, SD Micro Area",48-49,Transportation and Warehousing,01:  Total,58.0,58.0,353.0,13716.0,2013
71,10100.0,"Aberdeen, SD Micro Area",51,Information,01:  Total,19.0,23.0,401.0,17120.0,2013
79,10100.0,"Aberdeen, SD Micro Area",52,Finance and Insurance,01:  Total,101.0,116.0,987.0,52412.0,2013
88,10100.0,"Aberdeen, SD Micro Area",53,Real Estate and Rental and Leasing,01:  Total,65.0,65.0,240.0,9000.0,2013
97,10100.0,"Aberdeen, SD Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,84.0,84.0,545.0,23176.0,2013
105,10100.0,"Aberdeen, SD Micro Area",55,Management of Companies and Enterprises,01:  Total,9.0,9.0,0.0,0.0,2013
110,10100.0,"Aberdeen, SD Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,57.0,57.0,643.0,22275.0,2013
119,10100.0,"Aberdeen, SD Micro Area",61,Educational Services,01:  Total,10.0,10.0,461.0,9171.0,2013
128,10100.0,"Aberdeen, SD Micro Area",62,Health Care and Social Assistance,01:  Total,108.0,121.0,3067.0,125468.0,2013
137,10100.0,"Aberdeen, SD Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,43.0,43.0,0.0,4280.0,2013
145,10100.0,"Aberdeen, SD Micro Area",72,Accommodation and Food Services,01:  Total,109.0,114.0,2508.0,37333.0,2013
154,10100.0,"Aberdeen, SD Micro Area",81,Other Services (except Public Administration),01:  Total,130.0,132.0,725.0,14197.0,2013
162,10100.0,"Aberdeen, SD Micro Area",99,Industries not classified,01:  Total,3.0,3.0,0.0,0.0,2013
166,10140.0,"Aberdeen, WA Micro Area",--,Total,01:  Total,1570.0,1662.0,15693.0,573421.0,2013
175,10140.0,"Aberdeen, WA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,77.0,77.0,410.0,21951.0,2013
183,10140.0,"Aberdeen, WA Micro Area",22,Utilities,01:  Total,3.0,3.0,0.0,0.0,2013
189,10140.0,"Aberdeen, WA Micro Area",23,Construction,01:  Total,165.0,166.0,1335.0,87827.0,2013
198,10140.0,"Aberdeen, WA Micro Area",31-33,Manufacturing,01:  Total,76.0,80.0,2272.0,107662.0,2013
207,10140.0,"Aberdeen, WA Micro Area",42,Wholesale Trade,01:  Total,54.0,54.0,594.0,28391.0,2013
216,10140.0,"Aberdeen, WA Micro Area",44-45,Retail Trade,01:  Total,245.0,256.0,2842.0,72836.0,2013
225,10140.0,"Aberdeen, WA Micro Area",48-49,Transportation and Warehousing,01:  Total,79.0,79.0,441.0,19845.0,2013
234,10140.0,"Aberdeen, WA Micro Area",51,Information,01:  Total,13.0,18.0,168.0,7141.0,2013
242,10140.0,"Aberdeen, WA Micro Area",52,Finance and Insurance,01:  Total,50.0,84.0,0.0,28568.0,2013
251,10140.0,"Aberdeen, WA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,78.0,79.0,268.0,5911.0,2013
260,10140.0,"Aberdeen, WA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,90.0,93.0,424.0,20281.0,2013
269,10140.0,"Aberdeen, WA Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,32.0,4568.0,2013
