,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
2,10020.0,"Abbeville, LA Micropolitan Statistical Area",--,Total,01:   Total,969,1037,10100,308439,2007
11,10020.0,"Abbeville, LA Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,11,11,47,1330,2007
17,10020.0,"Abbeville, LA Micropolitan Statistical Area",21,Mining,01:   Total,26,27,588,26926,2007
25,10020.0,"Abbeville, LA Micropolitan Statistical Area",22,Utilities,01:   Total,6,6,52,2458,2007
32,10020.0,"Abbeville, LA Micropolitan Statistical Area",23,Construction,01:   Total,97,99,0,0,2007
41,10020.0,"Abbeville, LA Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,39,39,667,27120,2007
49,10020.0,"Abbeville, LA Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,45,46,367,16911,2007
58,10020.0,"Abbeville, LA Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,178,197,2101,44901,2007
67,10020.0,"Abbeville, LA Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,54,57,509,23731,2007
75,10020.0,"Abbeville, LA Micropolitan Statistical Area",51,Information,01:   Total,9,16,156,6709,2007
81,10020.0,"Abbeville, LA Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,56,76,467,15582,2007
90,10020.0,"Abbeville, LA Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,39,39,303,7595,2007
99,10020.0,"Abbeville, LA Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,105,106,290,8699,2007
107,10020.0,"Abbeville, LA Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,5,5,0,0,2007
112,10020.0,"Abbeville, LA Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,41,41,237,5428,2007
119,10020.0,"Abbeville, LA Micropolitan Statistical Area",61,Educational Services,01:   Total,5,5,110,1984,2007
124,10020.0,"Abbeville, LA Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,103,105,1477,39012,2007
133,10020.0,"Abbeville, LA Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,15,15,0,940,2007
140,10020.0,"Abbeville, LA Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,59,61,981,9636,2007
