,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
2,10100.0,"Aberdeen, SD Micro Area",--,Total,01:  Total,1330.0,1405.0,19437.0,757844.0,2017
11,10100.0,"Aberdeen, SD Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,9.0,9.0,21.0,1050.0,2017
15,10100.0,"Aberdeen, SD Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,4.0,4.0,27.0,2067.0,2017
18,10100.0,"Aberdeen, SD Micro Area",22,Utilities,01:  Total,8.0,10.0,133.0,9370.0,2017
22,10100.0,"Aberdeen, SD Micro Area",23,Construction,01:  Total,178.0,178.0,808.0,43877.0,2017
29,10100.0,"Aberdeen, SD Micro Area",31-33,Manufacturing,01:  Total,46.0,47.0,3523.0,156979.0,2017
37,10100.0,"Aberdeen, SD Micro Area",42,Wholesale Trade,01:  Total,90.0,102.0,1458.0,72532.0,2017
46,10100.0,"Aberdeen, SD Micro Area",44-45,Retail Trade,01:  Total,197.0,206.0,3049.0,81911.0,2017
55,10100.0,"Aberdeen, SD Micro Area",48-49,Transportation and Warehousing,01:  Total,60.0,60.0,404.0,18531.0,2017
63,10100.0,"Aberdeen, SD Micro Area",51,Information,01:  Total,19.0,23.0,324.0,12858.0,2017
69,10100.0,"Aberdeen, SD Micro Area",52,Finance and Insurance,01:  Total,96.0,112.0,1086.0,65914.0,2017
78,10100.0,"Aberdeen, SD Micro Area",53,Real Estate and Rental and Leasing,01:  Total,64.0,66.0,304.0,11092.0,2017
84,10100.0,"Aberdeen, SD Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,76.0,76.0,448.0,19709.0,2017
91,10100.0,"Aberdeen, SD Micro Area",55,Management of Companies and Enterprises,01:  Total,8.0,8.0,206.0,20049.0,2017
94,10100.0,"Aberdeen, SD Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,67.0,68.0,443.0,18636.0,2017
102,10100.0,"Aberdeen, SD Micro Area",61,Educational Services,01:  Total,10.0,10.0,523.0,11638.0,2017
107,10100.0,"Aberdeen, SD Micro Area",62,Health Care and Social Assistance,01:  Total,107.0,119.0,3437.0,157123.0,2017
116,10100.0,"Aberdeen, SD Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,44.0,44.0,354.0,5159.0,2017
122,10100.0,"Aberdeen, SD Micro Area",72,Accommodation and Food Services,01:  Total,112.0,114.0,2078.0,31244.0,2017
131,10100.0,"Aberdeen, SD Micro Area",81,Other Services (except Public Administration),01:  Total,146.0,147.0,811.0,18079.0,2017
139,10140.0,"Aberdeen, WA Micro Area",--,Total,01:  Total,1522.0,1628.0,15980.0,612444.0,2017
148,10140.0,"Aberdeen, WA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,68.0,69.0,357.0,20925.0,2017
155,10140.0,"Aberdeen, WA Micro Area",22,Utilities,01:  Total,3.0,3.0,0.0,0.0,2017
156,10140.0,"Aberdeen, WA Micro Area",23,Construction,01:  Total,163.0,163.0,1023.0,51639.0,2017
164,10140.0,"Aberdeen, WA Micro Area",31-33,Manufacturing,01:  Total,75.0,81.0,2103.0,117711.0,2017
173,10140.0,"Aberdeen, WA Micro Area",42,Wholesale Trade,01:  Total,40.0,44.0,744.0,31849.0,2017
182,10140.0,"Aberdeen, WA Micro Area",44-45,Retail Trade,01:  Total,262.0,278.0,2995.0,81676.0,2017
191,10140.0,"Aberdeen, WA Micro Area",48-49,Transportation and Warehousing,01:  Total,66.0,66.0,473.0,20992.0,2017
199,10140.0,"Aberdeen, WA Micro Area",51,Information,01:  Total,15.0,22.0,165.0,7908.0,2017
204,10140.0,"Aberdeen, WA Micro Area",52,Finance and Insurance,01:  Total,37.0,68.0,524.0,29742.0,2017
212,10140.0,"Aberdeen, WA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,75.0,76.0,346.0,9110.0,2017
220,10140.0,"Aberdeen, WA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,85.0,85.0,383.0,21189.0,2017
228,10140.0,"Aberdeen, WA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,55.0,56.0,671.0,21505.0,2017
236,10140.0,"Aberdeen, WA Micro Area",61,Educational Services,01:  Total,9.0,9.0,18.0,416.0,2017
240,10140.0,"Aberdeen, WA Micro Area",62,Health Care and Social Assistance,01:  Total,171.0,189.0,2802.0,127454.0,2017
249,10140.0,"Aberdeen, WA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,30.0,30.0,183.0,2861.0,2017
255,10140.0,"Aberdeen, WA Micro Area",72,Accommodation and Food Services,01:  Total,216.0,227.0,2268.0,42975.0,2017
264,10140.0,"Aberdeen, WA Micro Area",81,Other Services (except Public Administration),01:  Total,153.0,155.0,865.0,17350.0,2017
271,10140.0,"Aberdeen, WA Micro Area",99,Industries not classified,01:  Total,4.0,4.0,3.0,75.0,2017
275,10180.0,"Abilene, TX Metro Area",--,Total,01:  Total,3377.0,3969.0,58400.0,2152083.0,2017
284,10180.0,"Abilene, TX Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,10.0,11.0,26.0,981.0,2017
288,10180.0,"Abilene, TX Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,116.0,120.0,1026.0,66515.0,2017
297,10180.0,"Abilene, TX Metro Area",22,Utilities,01:  Total,26.0,44.0,720.0,55842.0,2017
302,10180.0,"Abilene, TX Metro Area",23,Construction,01:  Total,359.0,360.0,3478.0,166435.0,2017
311,10180.0,"Abilene, TX Metro Area",31-33,Manufacturing,01:  Total,107.0,111.0,2874.0,124129.0,2017
320,10180.0,"Abilene, TX Metro Area",42,Wholesale Trade,01:  Total,181.0,189.0,2562.0,135277.0,2017
329,10180.0,"Abilene, TX Metro Area",44-45,Retail Trade,01:  Total,431.0,610.0,8637.0,238189.0,2017
338,10180.0,"Abilene, TX Metro Area",48-49,Transportation and Warehousing,01:  Total,133.0,138.0,2242.0,109480.0,2017
347,10180.0,"Abilene, TX Metro Area",51,Information,01:  Total,57.0,75.0,933.0,42869.0,2017
356,10180.0,"Abilene, TX Metro Area",52,Finance and Insurance,01:  Total,209.0,292.0,2584.0,143644.0,2017
365,10180.0,"Abilene, TX Metro Area",53,Real Estate and Rental and Leasing,01:  Total,170.0,190.0,862.0,36224.0,2017
374,10180.0,"Abilene, TX Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,297.0,311.0,1869.0,92616.0,2017
383,10180.0,"Abilene, TX Metro Area",55,Management of Companies and Enterprises,01:  Total,17.0,17.0,352.0,17184.0,2017
389,10180.0,"Abilene, TX Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,171.0,175.0,2348.0,70582.0,2017
398,10180.0,"Abilene, TX Metro Area",61,Educational Services,01:  Total,42.0,43.0,3674.0,88648.0,2017
406,10180.0,"Abilene, TX Metro Area",62,Health Care and Social Assistance,01:  Total,361.0,435.0,12948.0,562501.0,2017
415,10180.0,"Abilene, TX Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,64.0,64.0,716.0,12937.0,2017
422,10180.0,"Abilene, TX Metro Area",72,Accommodation and Food Services,01:  Total,294.0,362.0,7294.0,116299.0,2017
431,10180.0,"Abilene, TX Metro Area",81,Other Services (except Public Administration),01:  Total,397.0,419.0,3251.0,71531.0,2017
440,10180.0,"Abilene, TX Metro Area",99,Industries not classified,01:  Total,3.0,3.0,4.0,200.0,2017
444,10220.0,"Ada, OK Micro Area",--,Total,01:  Total,883.0,954.0,12861.0,495360.0,2017
453,10220.0,"Ada, OK Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,37.0,37.0,216.0,14090.0,2017
458,10220.0,"Ada, OK Micro Area",22,Utilities,01:  Total,3.0,3.0,164.0,9333.0,2017
459,10220.0,"Ada, OK Micro Area",23,Construction,01:  Total,75.0,75.0,455.0,20073.0,2017
466,10220.0,"Ada, OK Micro Area",31-33,Manufacturing,01:  Total,28.0,28.0,1214.0,49847.0,2017
474,10220.0,"Ada, OK Micro Area",42,Wholesale Trade,01:  Total,42.0,43.0,440.0,18973.0,2017
482,10220.0,"Ada, OK Micro Area",44-45,Retail Trade,01:  Total,149.0,160.0,1684.0,40253.0,2017
491,10220.0,"Ada, OK Micro Area",48-49,Transportation and Warehousing,01:  Total,32.0,33.0,399.0,18329.0,2017
498,10220.0,"Ada, OK Micro Area",51,Information,01:  Total,10.0,13.0,107.0,4210.0,2017
502,10220.0,"Ada, OK Micro Area",52,Finance and Insurance,01:  Total,58.0,74.0,1061.0,54050.0,2017
511,10220.0,"Ada, OK Micro Area",53,Real Estate and Rental and Leasing,01:  Total,39.0,40.0,159.0,6570.0,2017
518,10220.0,"Ada, OK Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,78.0,80.0,314.0,13389.0,2017
525,10220.0,"Ada, OK Micro Area",55,Management of Companies and Enterprises,01:  Total,5.0,5.0,86.0,1986.0,2017
528,10220.0,"Ada, OK Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,41.0,41.0,754.0,17914.0,2017
536,10220.0,"Ada, OK Micro Area",61,Educational Services,01:  Total,4.0,4.0,6.0,75.0,2017
540,10220.0,"Ada, OK Micro Area",62,Health Care and Social Assistance,01:  Total,112.0,128.0,3741.0,190321.0,2017
549,10220.0,"Ada, OK Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,14.0,16.0,195.0,5452.0,2017
553,10220.0,"Ada, OK Micro Area",72,Accommodation and Food Services,01:  Total,68.0,72.0,1325.0,18560.0,2017
562,10220.0,"Ada, OK Micro Area",81,Other Services (except Public Administration),01:  Total,100.0,100.0,539.0,11877.0,2017
570,10300.0,"Adrian, MI Micro Area",--,Total,01:  Total,1651.0,1827.0,22800.0,882888.0,2017
579,10300.0,"Adrian, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,4.0,4.0,0.0,0.0,2017
583,10300.0,"Adrian, MI Micro Area",22,Utilities,01:  Total,3.0,3.0,0.0,0.0,2017
584,10300.0,"Adrian, MI Micro Area",23,Construction,01:  Total,172.0,172.0,743.0,42994.0,2017
591,10300.0,"Adrian, MI Micro Area",31-33,Manufacturing,01:  Total,118.0,119.0,5496.0,300204.0,2017
600,10300.0,"Adrian, MI Micro Area",42,Wholesale Trade,01:  Total,66.0,70.0,557.0,30278.0,2017
609,10300.0,"Adrian, MI Micro Area",44-45,Retail Trade,01:  Total,256.0,285.0,3520.0,93084.0,2017
618,10300.0,"Adrian, MI Micro Area",48-49,Transportation and Warehousing,01:  Total,59.0,61.0,718.0,31607.0,2017
626,10300.0,"Adrian, MI Micro Area",51,Information,01:  Total,20.0,27.0,394.0,12001.0,2017
633,10300.0,"Adrian, MI Micro Area",52,Finance and Insurance,01:  Total,78.0,105.0,833.0,55539.0,2017
642,10300.0,"Adrian, MI Micro Area",53,Real Estate and Rental and Leasing,01:  Total,58.0,62.0,173.0,5654.0,2017
649,10300.0,"Adrian, MI Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,116.0,118.0,465.0,17467.0,2017
656,10300.0,"Adrian, MI Micro Area",55,Management of Companies and Enterprises,01:  Total,7.0,8.0,102.0,13303.0,2017
660,10300.0,"Adrian, MI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,83.0,83.0,686.0,21621.0,2017
668,10300.0,"Adrian, MI Micro Area",61,Educational Services,01:  Total,15.0,15.0,1250.0,34463.0,2017
673,10300.0,"Adrian, MI Micro Area",62,Health Care and Social Assistance,01:  Total,193.0,247.0,3067.0,125858.0,2017
682,10300.0,"Adrian, MI Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,35.0,35.0,302.0,9117.0,2017
690,10300.0,"Adrian, MI Micro Area",72,Accommodation and Food Services,01:  Total,160.0,181.0,2697.0,39357.0,2017
699,10300.0,"Adrian, MI Micro Area",81,Other Services (except Public Administration),01:  Total,220.0,228.0,1664.0,39525.0,2017
708,10300.0,"Adrian, MI Micro Area",99,Industries not classified,01:  Total,4.0,4.0,5.0,151.0,2017
712,10420.0,"Akron, OH Metro Area",--,Total,01:  Total,13107.0,16425.0,296361.0,13631912.0,2017
721,10420.0,"Akron, OH Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,17.0,17.0,57.0,1461.0,2017
725,10420.0,"Akron, OH Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,32.0,33.0,347.0,16824.0,2017
732,10420.0,"Akron, OH Metro Area",22,Utilities,01:  Total,6.0,34.0,0.0,0.0,2017
734,10420.0,"Akron, OH Metro Area",23,Construction,01:  Total,1258.0,1266.0,11749.0,805779.0,2017
