FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
10020,"Abbeville, LA Micropolitan Statistical Area",--,Total,10100
10020,"Abbeville, LA Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",47
10020,"Abbeville, LA Micropolitan Statistical Area",21,Mining,588
10020,"Abbeville, LA Micropolitan Statistical Area",22,Utilities,52
10020,"Abbeville, LA Micropolitan Statistical Area",23,Construction,0
10020,"Abbeville, LA Micropolitan Statistical Area",31-33,Manufacturing,667
10020,"Abbeville, LA Micropolitan Statistical Area",42,Wholesale Trade,367
10020,"Abbeville, LA Micropolitan Statistical Area",44-45,Retail Trade,2101
10020,"Abbeville, LA Micropolitan Statistical Area",48-49,Transportation and Warehousing,509
10020,"Abbeville, LA Micropolitan Statistical Area",51,Information,156
10020,"Abbeville, LA Micropolitan Statistical Area",52,Finance and Insurance,467
10020,"Abbeville, LA Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,303
10020,"Abbeville, LA Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",290
10020,"Abbeville, LA Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
10020,"Abbeville, LA Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,237
10020,"Abbeville, LA Micropolitan Statistical Area",61,Educational Services,110
10020,"Abbeville, LA Micropolitan Statistical Area",62,Health Care and Social Assistance,1477
10020,"Abbeville, LA Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",0
10020,"Abbeville, LA Micropolitan Statistical Area",72,Accommodation and Food Services,981
10020,"Abbeville, LA Micropolitan Statistical Area",81,Other Services (except Public Administration),470
10100,"Aberdeen, SD Micropolitan Statistical Area",--,Total,18348
10100,"Aberdeen, SD Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
10100,"Aberdeen, SD Micropolitan Statistical Area",21,Mining,0
10100,"Aberdeen, SD Micropolitan Statistical Area",22,Utilities,127
10100,"Aberdeen, SD Micropolitan Statistical Area",23,Construction,849
10100,"Aberdeen, SD Micropolitan Statistical Area",31-33,Manufacturing,2381
